A,B
'Es_vsip000 ángel_nc0s000 Ha_vaip000 maravillosa_aq0000 historia_nc0s000 amor_nc0s000 altruismo_nc0s000 Esta_dd0000 mujer_nc0s000 hada_aq0000 La_da0000 compramos_vmip000 barata_aq0000 paquete_nc0s000 ',NoAgresivo
'Escoge_vmip000 mujer_nc0s000 puedas_vmsp000 hubiera_vasi000 podido_vmp0000 escogerla_np00000 más_rg bella_aq0000 ',NoAgresivo
'Ese_dd0000 sello_nc0s000 Gobierno_np00000 dejar_vmn0000 democracia_nc0s000 más_rg transparente_aq0000 etica_aq0000 legitima_aq0000 --_fg Presidenta_np00000 Bachelet_np00000 ',Agresivo
'Hay_vaip000 infinitas_aq0000 El_da0000 universo_nc0s000 ahueonaje_vmsp000 votaron_vmis000 Bachelet_np00000 Y_cc seguro_rg Einstein_np00000 ',NoAgresivo
'Indigena_aq0000 zorraguarra_nc0s000 moro_nc0s000 gente_nc0s000 tu_dp0000 dormi_aq0000 cárcel_nc0s000 chusmaesquizofrenicabipolar_vmn0000 loca_aq0000 mierda_nc0s000 persona_nc0s000 baja_aq0000 mamarrachaasquerosasucia_nc0s000 prostituta_nc0s000 mujer_nc0s000 compania_vmip000 verguenza_nc0s000 tu_dp0000 raza_nc0s000 ',Agresivo
'La_da0000 ciencia_nc0s000 reconoce_vmip000 mujer_nc0s000 tambien_aq0000 reconozco_vmip000 mujer_nc0s000 luchadora_aq0000 hermosa_aq0000 deseo_vmip000 participacion_nc0s000 certamen_nc0s000 ojalá_i gane_vmsp000 ',NoAgresivo
'chilenas_aq0000 ordinarias_aq0000 QUE_pr000000 HUEA_vmip000 CTM_np00000 COMO_sp000 QUE_cs ORDINARIAS_np00000 MARACA_np00000 CULIA_np00000 DIMELO_np00000 A_sp000 LA_da0000 CARA_nc0s000 PO_pp000000 PERRA_vmip000 CULIA_np00000 ',Agresivo
'ME_pp000000 CAGASTE_vmip000 LA_da0000 VIDA_nc0s000 PERRA_vmip000 CONCHETUMADRE_sp000 Que_de0000 pena_nc0s000 tu_dp0000 vida_nc0s000 ',Agresivo
'Michelle_np00000 Bachelet_np00000 prepara_vmip000 video_vmip000 dificil_aq0000 visita_nc0s000 zona_nc0s000 costera_aq0000 Bio_np00000 Bio_np00000 httprbbcl/4x5g_z0 esperando_vmg0000 ',NoAgresivo
'Mujer_nc0s000 tu_dp0000 belleza_nc0s000 determina_vmip000 tu_dp0000 cuerpo_nc0s000 pronto_rg dejarás_vmip000 bella_aq0000 tu_dp0000 enfoque_nc0s000 está_vmip000 temor_nc0s000 Dios_np00000 amarlo_nc0s000 El_da0000 serás_nc0s000 serás_vmip000 digna_aq0000 alabanza_nc0s000 ',NoAgresivo
'Oie_np00000 perra_np00000 quieres_vmip000 te_pp000000 rasque_vmsp000 JAJAJAJAJAJAJAJA_np00000 ',NoAgresivo
'Para_sp000 Chile_np00000 putamaracachanchaculiá_nc0s000 san_aq0000 acabo_vmis000 ',Agresivo
'Por_sp000 simple_aq0000 mujer_nc0s000 conciencia_nc0s000 genero_aq0000 adquiere_vmip000 proceso_nc0s000 maquinaria_nc0s000 activas_aq0000 ',NoAgresivo
'Porque_cs dije_vmis000 vo_np00000 robai_np00000 wea_nc0s000 maraca_np00000 culia_np00000 te_p0000000 boto_np00000 dientes_nc0p000 q_cs te_pp000000 quedan_vmip000 ',Agresivo
'creen_vmip000 chilenas_aq0000 insultando_vmg0000 Australia_np00000 QUE_pr000000 TE_pp000000 CREI_np00000 VO_pp000000 HUEONA_vaip000 MARACA_np00000 ANDA_vmip000 ACOSTARTE_di0000 PENDEJA_nc0s000 CULIA_np00000 ',Agresivo
'Se_pp000000 eres_vsip000 fácil_aq0000 eres_vsip000 mocosa_aq0000 eres_vsip000 mujer_nc0s000 mas_rg increible_aq0000 asombrosa_aq0000 maravillosa_aq0000 mundo_nc0s000 ',NoAgresivo
'Te_pp000000 amo_vmip000 decia_vmis000 perra_np00000 espaldas_nc0p000 guerra_nc0s000 jajajjaja_aq0000 ',NoAgresivo
'TE_pp000000 ODIO_vmis000 PUTA_np00000 CULIA_np00000 ME_pp000000 CAGASTE_vmip000 LA_da0000 VIDA_nc0s000 CONCHETUMADRE_sp000 TE_pp000000 ODIO_nc0s000 MARACA_np00000 DE_sp000 MIERDA_np00000 PUTA_np00000 CULIA_np00000 TE_pp000000 ODIO_vmis000 ',Agresivo
'TE_pp000000 PILLO_vmip000 EN_sp000 LA_da0000 CALLE_aq0000 Y_cc TE_pp000000 TIRO_vmip000 UNA_di0000 PIEDRA_nc0s000 MARACA_vmic000 CULIA_np00000 VO_np00000 SOY_vsip000 AWEONA_np00000 O_cc KE_rg TE_pp000000 VOY_vmip000 A_sp000 SACAR_vmn0000 LA_pp000000 CHUCHA_aq0000 RESPETA_vmip000 MARACA_np00000 CULIA_np00000 ENFERMA_z0 BASTARDA_np00000 ',Agresivo
'Tendre_np00000 vigilado_vmp0000 Bolsonaro_np00000 Bachelet_np00000 A_np00000 Maduro_np00000 advertencia_nc0s000 vaya_vmsp000 cometido_nc0s000 tantos_di0000 crimenes_nc0p000 violaciones_nc0p000 derechos_nc0p000 humanos_aq0000 Son_vsip000 cositas_nc0p000 ',Agresivo
'UDI_np00000 solicita_vmip000 Bachelet_np00000 pronunciarse_vmsp000 entrega_nc0s000 asilo_nc0s000 materia_nc0s000 Alto_np00000 Comisionado_aq0000 Derechos_np00000 Humanos_np00000 Alto_np00000 Comisionado_aq0000 Refugiados_np00000 Erro_np00000 tiro_nc0s000 UDI_np00000 puro_aq0000 afán_nc0s000 politico_np00000 molestar_vmn0000 Bachelet_np00000 ',NoAgresivo
'Cadem_np00000 El_da0000 71_z0 %_ft cree_vmip000 Bachelet_np00000 El_da0000 29_z0 %_ft weones_nc0p000 constituyen_vmip000 gabinete_nc0s000 ',Agresivo
'opinoenhora20_z0 bachelet_nc0s000 sale_vmip000 reconoce_vmip000 q_cs equivoco_vmip000 actuar_vmn0000 corazon_np00000 pide_vmip000 disculpa_nc0s000 madres_nc0p000 entenderiamos_aq0000 Puede_vmip000 revertir_vmn0000 ',NoAgresivo
'PayaHop_np00000 Gracias_i poblacion_nc0s000 bachelet_nc0s000 cima_nc0s000 dejame_np00000 decirte_vmsp000 hermano_nc0s000 q_pr000000 enora_vmip000 p_np00000 mal_nc0s000 nacida_aq0000 Eh_np00000 Yo_pp000000 tb_pp000000 puedo_vmip000 ',Agresivo
'MaiteOrsini_np00000 Debes_vmip000 investigada_vmp0000 Boric_np00000 has_vaip000 infrigido_vmp0000 normas_nc0p000 Constitucionales_aq0000 ',NoAgresivo
'Sicoticox_np00000 Pornito1_np00000 DerechaTuitera_np00000 apoyas_nc0p000 Bachelet_np00000 eres_vsip000 suficientemente_rg TONTO_nc0s000 entender_vmn0000 vale_vmip000 pena_nc0s000 discutir_vmn0000 contigo_nc0s000 ',NoAgresivo
'Asuma_vmm0000 gobierno_nc0s000 delincuencia_nc0s000 Chile_np00000 está_vmip000 harto_aq0000 senor_nc0s000 ministro_nc0s000 Su_dp0000 gobierno_nc0s000 malo_aq0000 Bachelet_np00000 No_rn atreven_vmip000 mano_nc0s000 dura_aq0000 gente_nc0s000 pide_vmip000 gritos_nc0p000 ',NoAgresivo
'Como_cs ceciliamorel_vmn0000 mujer_nc0s000 más_rg influyente_aq0000 Chile_np00000 Inteligente_np00000 asertiva_aq0000 empática_aq0000 distinguida_aq0000 buenamoza_nc0s000 cualidades_nc0p000 comunes_aq0000 La_da0000 Moneda_np00000 tantos_di0000 anos_nc0p000 Felicitaciones_np00000 ',NoAgresivo
'Gano_vmip000 familia_nc0s000 Un_di0000 triunfo_nc0s000 familia_nc0s000 ultimo_aq0000 referendum_nc0s000 aclara_vmip000 matrimonio_nc0s000 hombre_i mujer_nc0s000 ',NoAgresivo
'Tolerancia_nc0s000 0_z0 violencia_nc0s000 mujer_nc0s000 Lipigas_np00000 firmo_aq0000 compromiso_nc0s000 Sumate_np00000 tu_dp0000 tambien_nc0s000 ',NoAgresivo
'Bachelet_np00000 deberia_vmic000 procesada_vmp0000 condenada_aq0000 pagar_vmn0000 costos_nc0p000 devolver_vmn0000 pais_nc0s000 haitianos_aq0000 trajo_vmis000 enganados_aq0000 La_da0000 designan_vmip000 comisionada_aq0000 DDHH_np00000 ONUes_np00000 acaso_rg abusar_vmn0000 inocencia_nc0s000 miles_dn0000 familias_nc0p000 vieron_vmis000 vulnerados_aq0000 derechos_nc0p000 ',NoAgresivo
'Cuál_pt000000 problema_nc0s000 Maite_np00000 Orsini_np00000 Boric_np00000 hayan_vasp000 visitado_vmp0000 Salamanca_np00000 Kast_np00000 reunio_vmis000 asesinos_nc0p000 Punta_np00000 Peuco_np00000 ',NoAgresivo
'Las_da0000 Chilenas_np00000 cara_aq0000 indias_aq0000 JAJAJA_np00000 chilenas_aq0000 mas_rg lindas_aq0000 latinoamerica_aq0000 hermosas_aq0000 dejen_vmsp000 huevadas_aq0000 ',NoAgresivo
'ME_pp000000 QUERI_vmip000 WEAR_z0 PERRA_vmip000 CULIA_np00000 MY_pp000000 FRIENDS_vmic000 CONGRATULATIONS_vmii000 NICK_np00000 CHUPALA_z0 MARACA_np00000 SAL_np00000 DE_sp000 ACA_np00000 NADIE_pi000000 TE_pp000000 QUIERE_vmip000 CTM_np00000 ',Agresivo
'Por_sp000 quitarle_nc0s000 mujer_nc0s000 -LRB-_np00000 estupenda_aq0000 x_sp000 cierto_di0000 -RRB-_dn0000 encanto_nc0s000 curvas_nc0p000 Donde_pr000000 masa_nc0s000 pasa_vmip000 ',NoAgresivo
'Que_cs Diputados_np00000 Frente_rg Amplio_np00000 sabian_vmii000 reunion_nc0s000 Boric_np00000 asesino_aq0000 Palma_np00000 Salamanca_np00000 ',NoAgresivo
'Que_cs espera_vmip000 derecha_nc0s000 pedir_vmn0000 destitucion_nc0s000 Maite_np00000 Orsini_np00000 Gabriel_np00000 Boric_np00000 reunirse_vmsp000 escondidas_np00000 asesino_aq0000 ',NoAgresivo
'Que_cs hice_vmis000 merecer_vmn0000 mujer_nc0s000 maravillosa_aq0000 vida_nc0s000 ',NoAgresivo
'Que_cs lindo_aq0000 Con_sp000 cargo_nc0s000 impuestos_nc0p000 pagamos_vmip000 noches_nc0p000 farra_aq0000 amor_nc0s000 Paris_np00000 diputados_nc0p000 ',Agresivo
'Quieren_vmip000 desviar_vmn0000 atencion_nc0s000 temas_nc0p000 más_rg importantes_aq0000 asunto_nc0s000 Boric_np00000 ',NoAgresivo
'Respeta_vmip000 Diputado_aq0000 ',NoAgresivo
'Y_cc esposa_nc0s000 sabe_vmip000 puta_nc0s000 barata_aq0000 aqui_rg Su_dp0000 mamá_nc0s000 tambien_aq0000 chupa_vmip000 ',Agresivo
'Las_da0000 mujeres_nc0p000 desean_vmip000 amadas_nc0p000 bonitas_aq0000 educadas_aq0000 graciosas_aq0000 inteligentes_aq0000 ',NoAgresivo
'Mi_dp0000 re_nc0s000 celosa_aq0000 alta_aq0000 loca_aq0000 mierda_nc0s000 ',Agresivo
'Una_di0000 mujer_nc0s000 derecho_aq0000 guapa_vmip000 perfecta_aq0000 deseable_aq0000 Y_cc provocacion_nc0s000 arte_nc0s000 Y_cc resto_nc0s000 respeto_nc0s000 educacion_nc0s000 ',NoAgresivo
'1_w Sube_np00000 desempleo_nc0s000 71_z0 %_ft 2_rg Baja_np00000 Ranking_np00000 Doing_np00000 Business_np00000 3_z0 Se_p0000000 contrae_vmip000 nuevamente_rg produccion_nc0s000 industrial_aq0000 4_z0 Se_p0000000 anticipa_vmip000 debil_aq0000 IMACEC_np00000 par_nc0s000 Septiembre_np00000 Nooo_np00000 gobierno_nc0s000 Michelle_np00000 Bachelet_np00000 Es_vsip000 Sebastián_np00000 Pinera_np00000 octubre_w 31_z0 2018_w Notaron_vmis000 escandaliza_nc0s000 ',NoAgresivo
'3_dn0000 anos_nc0p000 trabajo_vmip000 crear_vmn0000 Ministerio_np00000 Agricultura_np00000 Alimentos_np00000 Pesca_np00000 Recursos_np00000 Ayer_rg Presidenta_vmip000 Bachelet_np00000 retiro_vmip000 Congreso_np00000 ',Agresivo
'4_z0 El_da0000 problema_nc0s000 fondo_nc0s000 acá_rg Bachelet_np00000 partidos_nc0p000 Hay_vmip000 cambiar_vmn0000 CON_sp000 SUMA_vmip000 URGENCIA_nc0s000 Constitucion_di0000 pais_nc0s000 Como_sp000 ',NoAgresivo
'6_z0 Si_cs Twitter_np00000 influyente_aq0000 pintan_vmip000 Ni_rg Bachelet_np00000 Matthei_np00000 hubiesen_vasi000 vuelta_nc0s000 ',NoAgresivo
'A_sp000 Bachelet_np00000 preocupa_vmip000 Bolsonaro_np00000 amigos_nc0p000 super_rg inofensivos_aq0000 ',NoAgresivo
'Boric_np00000 Ahora_rg despues_rg Licencia_np00000 TOC_np00000 recaida_vmsp000 TAC_np00000 -LRB-_dn0000 Trastorno_np00000 antipatriota_aq0000 compulsivo_aq0000 -RRB-_np00000 ',Agresivo
'weona_nc0s000 quemaria_aq0000 centro_nc0s000 concentracion_np00000 terrorista_aq0000 mierda_nc0s000 mir_nc0s000 nose_aq0000 webea_vmip000 DDHH_np00000 ',Agresivo
'A_sp000 hora_nc0s000 2010_w Bachelet_np00000 iba_vmii000 dormir_vmn0000 chicle_np00000 velador_nc0s000 ',NoAgresivo
'A_sp000 mierda_nc0s000 gnosticos_aq0000 hijos_nc0p000 puta_aq0000 filosofia_aq0000 barata_aq0000 parecen_vmip000 idiotas_np00000 Se_p0000000 venido_vmp0000 cagar_vmn0000 vida_nc0s000 personas_nc0p000 secta_nc0s000 satánica_aq0000 ',NoAgresivo
'A_sp000 mujer_nc0s000 general_aq0000 molesta_vmip000 mujer_nc0s000 estupenda_aq0000 envidia_nc0s000 celos_nc0p000 inseguridad_nc0s000 aprendizaje_nc0s000 machista_aq0000 decadas_aq0000 ',NoAgresivo
'A_sp000 Maite_np00000 Orsini_np00000 andaba_vmii000 aranita_aq0000 entro_vmip000 departamento_nc0s000 toco_vmip000 mala_aq0000 cuea_vmip000 RPS_np00000 adentro_rg reunido_vmp0000 Gabriel_np00000 Boric_np00000 ',NoAgresivo
'A_sp000 medios_nc0p000 comunicacion_nc0s000 encanta_vmip000 decirle_rg Bolsonaro_aq0000 Ultra_np00000 Derechista_np00000 omiten_vmsp000 decirle_rg Bachelet_np00000 Evo_np00000 Morales_np00000 kirchner_np00000 Maduro_np00000 Ultra_np00000 Izquierdistas_np00000 Ultra_np00000 Comunistas_np00000 A_np00000 Social_np00000 Democracia_np00000 ',NoAgresivo
'caen_vmip000 chilenas_aq0000 lindas_aq0000 meten_vmip000 mexicanas_aq0000 amo_nc0s000 ',NoAgresivo
'A_sp000 mujer_nc0s000 voy_vmip000 regalar_vmn0000 lampara_vmif000 aladino_nc0s000 pa_sp000 q_cs guarde_vmsp000 genio_nc0s000 mierda_nc0s000 q_pr000000 ←_vmis000 jajajajaja_i ',Agresivo
'gusta_vmip000 expresiones_nc0p000 diputado_nc0s000 boric_nc0s000 dano_aq0000 chile_vmip000 entero_aq0000 accion_nc0s000 ',NoAgresivo
'A_sp000 Miss_np00000 Ucrania_np00000 piden_vmip000 renunciar_vmn0000 corona_nc0s000 descubrir_vmn0000 madre_nc0s000 soltera_nc0s000 mujer_nc0s000 bella_aq0000 A_np00000 Miss_np00000 Espana_np00000 aplauden_vmip000 paticipe_np00000 Miss_np00000 Universo_np00000 cortarse_vmsp000 miembro_nc0s000 viril_aq0000 vuelve_vmip000 mujer_nc0s000 hombre_i ',Agresivo
'A_sp000 mujeres_nc0p000 rompemos_aq0000 corazon_np00000 ',NoAgresivo
'Srta_np00000 Que_pr000000 noticias_nc0p000 atenta_vmip000 independencia_nc0s000 radio_nc0s000 euforica_nc0s000 llegada_aq0000 Bachelet_np00000 ',NoAgresivo
'edad_nc0s000 nosotros/as_aq0000 jovenes_vmsp000 70s_w 80s_dn0000 dudamos_nc0p000 combatir_vmn0000 tirania_nc0s000 Si_cs teniamos_vmii000 miedo_nc0s000 ',NoAgresivo
'A_sp000 gracias_i aceptar_vmn0000 entender_vmn0000 emocion_nc0s000 soy_vsip000 soy_vsip000 gracias_nc0p000 mujer_nc0s000 maravillosa_aq0000 evidencia_vmip000 creido_vmp0000 ',NoAgresivo
'A_sp000 mujer_nc0s000 signo_nc0s000 ARIES_np00000 recomendable_aq0000 tenerla_np00000 SIEMPRE_rg amiga_nc0s000 enemiga_nc0s000 peor_aq0000 diablo_nc0s000 ',Agresivo
'A_sp000 mujer_nc0s000 pega_vmip000 Berni_np00000 golpearia_aq0000 pa_sp000 deje_vmsp000 mierda_nc0s000 pololo_nc0s000 ',Agresivo
'A_nc0s000 vs_sp000 t_sp000 quedar_vmn0000 piojos_nc0p000 negra_aq0000 sarnosa_aq0000 ',Agresivo
'Aaaa_np00000 perra_np00000 desgraciada_nc0s000 ',Agresivo
'aaaa_nc0s000 watona_nc0s000 ql_nc0s000 mierda_nc0s000 haces_vmip000 hablando_vmg0000 ahi_rg Chile_np00000 weona_vmip000 hablando_vmg0000 pasa_vmip000 acá_rg ven_vmip000 Chile_np00000 mierda_nc0s000 ',Agresivo
'Acá_rg Chile_np00000 medios_nc0p000 comunicacion_nc0s000 izquierda_aq0000 temen_vmip000 Bolsonaro_aq0000 destape_vmm0000 olla_nc0s000 caiga_vmsp000 Bachelet_np00000 ',NoAgresivo
'Acá_rg estadistica_aq0000 DESIGUALAD_np00000 gobierno_nc0s000 bachelet_np00000 Y_cc asi_aq0000 cara_aq0000 dura_aq0000 habla_vmip000 NO_rn +_cc DESIGUALDAD_nc0s000 ',Agresivo
'Acá_rg más_rg parques_nc0p000 -LRB-_pr000000 electricos_nc0p000 -RRB-_np00000 Bachelet_np00000 cuidar_vmn0000 medio_nc0s000 ambiente_nc0s000 ',Agresivo
'Acaso_rg mugrienta_vmip000 sarnosa_nc0s000 tiro_nc0s000 tweet_nc0s000 ',Agresivo
'Acompanando_vmg0000 mujer_nc0s000 nacimiento_nc0s000 senectud_nc0s000 Feliz_np00000 dia_nc0s000 profesion_nc0s000 maravillosa_aq0000 estáis_vmip000 punto_nc0s000 adentraros_aq0000 ',NoAgresivo
'Acordándome_vmg0000 amiga_nc0s000 persona_nc0s000 mujer_nc0s000 amiga_nc0s000 katrinamorenoof_np00000 q_pr000000 deseo_vmip000 vida_nc0s000 merece_vmip000 A_sp000 hablamos_vmip000 amiga_nc0s000 mia_dp0000 cuidate_aq0000 dale_nc0s000 besitos_aq0000 familia_nc0s000 ',NoAgresivo
'Además_rg eres_vsip000 mujer_nc0s000 fea_aq0000 ..._fs ',Agresivo
'Aeropuerto_nc0s000 Michelle_np00000 Bachelet_np00000 arda_np00000 ',NoAgresivo
'Agradecido_aq0000 vida_nc0s000 fortuna_nc0s000 coincidir_vmn0000 mujer_nc0s000 maravillosa_aq0000 has_vaip000 companera_vmp0000 proyectos_nc0p000 aventuras_nc0p000 alegrias_aq0000 Gracias_i Cristina_np00000 celebrar_vmn0000 ano_nc0s000 más_rg enamorados_aq0000 ',NoAgresivo
'Ahi_np00000 pedir_vmn0000 destitucion_nc0s000 GBoric_np00000 Maite_np00000 Orsini_np00000 ',NoAgresivo
'Ahora_rg matiasdelrio_vmis000 insinuando_vmg0000 q_cs Bachelet_np00000 modificar_vmn0000 informe_nc0s000 q_cs entrego_nc0s000 Engel_np00000 Muy_rg pelotudo_aq0000 ',NoAgresivo
'Ahora_rg culpable_aq0000 lluvia_nc0s000 descansa_aq0000 rato_nc0s000 Bachelet_np00000 ',NoAgresivo
'Ahora_rg Haitianos_np00000 protestan_vmip000 frente_rg embajada_nc0s000 quizás_rg debieran_vmsi000 entender_vmn0000 utilizados_aq0000 carne_nc0s000 canon_nc0s000 gobierno_nc0s000 izquierda_aq0000 liderado_aq0000 Bachelet_np00000 ahi_rg reclamen_vmsp000 pataleen_nc0s000 razon_nc0s000 ',NoAgresivo
'Ajajajajajajaj_np00000 perdon_nc0s000 te_pp000000 volviste_vmis000 perra_np00000 pense_np00000 buscabas_vmip000 dinero_nc0s000 ',Agresivo
'Al_np00000 terminaron_vmis000 TiemposPeores_np00000 176_z0 haitianos_nc0p000 llegaron_vmis000 Chile_np00000 enganados_aq0000 Bachelet_np00000 jesuitas_aq0000 Hoy_rg actual_aq0000 gobierno_nc0s000 responsable_aq0000 sensata_aq0000 permitio_aq0000 volver_vmn0000 pais_nc0s000 traves_np00000 Plan_np00000 Retorno_np00000 Humanitario_np00000 Progres_np00000 zurderio_nc0s000 pataletas_nc0p000 ',NoAgresivo
'Al_np00000 parecer_vmn0000 Pdta_np00000 Bachelet_np00000 aun_rg entiende_vmip000 prioridades_nc0p000 delegada_aq0000 Reconstruccion_np00000 aun_rg norte_nc0s000 perdio_np00000 biobio_np00000 ',NoAgresivo
'Al_np00000 Esto_pd000000 Creo_vmip000 Firmemente_rg MICHELLE_nc00000 BACHELET_aq0000 Persona_nc0s000 Menos_rg Indicada_aq0000 Defender_vmn0000 DDHH_np00000 ',NoAgresivo
'Al_np00000 volver_vmn0000 Michelle_np00000 Bachelet_np00000 demuestra_vmip000 ambicion_nc0s000 poder_vmn0000 fuese_vssi000 vocacion_nc0s000 servicio_nc0s000 seguiria_nc0s000 ',NoAgresivo
'ALEMISA_z0 MALDITA_np00000 ERES_np00000 UNA_di0000 ZORRA_nc0s000 DEVUELVEME_pr000000 ESO_pd000000 ',Agresivo
'Algo_pi000000 debi_vmis000 vida_nc0s000 quizá_rg mujer_nc0s000 maravillosa_aq0000 gracias_i companera_vmsi000 viaje_nc0s000 vida_nc0s000 ',NoAgresivo
'amiga_nc0s000 quiero_vmip000 te_pp000000 mueras_vmip000 mira_nc0s000 perra_np00000 q_pr000000 tenes_vmip000 lucirte_nc0s000 jajaja_i amo_vmip000 ',NoAgresivo
'amigaaaaaa_nc0s000 estás_vmip000 tiempo_nc0s000 juntarnos_vmip000 -LRB-_dn0000 maraca_nc0s000 culiá_vmn0000 te_pp000000 odio_nc0s000 ojalá_i más_rg verte_vmip000 -RRB-_np00000 ',Agresivo
'AMO_aq0000 onda_i mujeres_nc0p000 dia_nc0s000 vibras_vmsi000 hermosas_aq0000 ',NoAgresivo
'amor_nc0s000 violento_aq0000 tonta_aq0000 weona_vmn0000 wena_nc0s000 pal_np00000 p_np00000 marengo_np00000 mas_rg weona_rg perros_nc0p000 ',Agresivo
'Ana_np00000 Lya_np00000 Uriarte_np00000 Si_rg Bachelet_np00000 emancipa_vmip000 d_sp000 flia_nc0s000 DavalosChampignon_np00000 terminarán_vmif000 sepultarla_np00000 D_np00000 flia_nc0s000 q_cs divorciarse_vmsi000 ',Agresivo
'anciones_nc0p000 Es_vsip000 broma_nc0s000 Tan_rg tibios_aq0000 politicos_aq0000 derecha_nc0s000 brillo_nc0s000 ',NoAgresivo
'Anda_vmm0000 vida_nc0s000 social_aq0000 Punta_np00000 Peuco_np00000 mejortonta_aq0000 weona_nc0s000 ',Agresivo
'Anda_np00000 lavarte_vmsp000 culo_nc0s000 mujer_nc0s000 jodan_vmsp000 Tu_pp000000 quieres_vmip000 sacarle_vmif000 provecho_nc0s000 desgracias_nc0p000 demas_aq0000 ',Agresivo
'ANDAN_vmip000 PURO_dn0000 MATANDO_nc0s000 A_sp000 LOS_da0000 MAPUCHE_pr000000 VIEJA_aq0000 MARACA_np00000 SAPA_np00000 CONCHETUMARE_vmg0000 SOY_vsip000 TAN_rg HUEONA_pi000000 QUE_pr000000 LE_pp000000 PASAY_vmis000 EL_da0000 HOLLO_np00000 AL_np00000 PIÑERA_np00000 BASTARDA_np00000 CULEA_np00000 EL_da0000 PUEBLO_nc0s000 MAPUCHE_pr000000 DISE_vmis000 QUE_cs VA_pp000000 COBRAR_vmsp000 VENGANSA_aq0000 PASANDOTE_vmis000 EL_da0000 PICO_np00000 POR_sp000 LA_da0000 JETA_np00000 BORRACHA_z0 MARACA_np00000 SAPA_np00000 EDIONDA_np00000 Y_cc LA_da0000 RECONCHETUMARE_aq0000 TRAGASABLEDE_w CARNE_aq0000 ',Agresivo
